Country Code,Country Name,Year,Category,Rank,Score,Open Data,Existent,Current,Public,Free,Digital,Online,Machine Readable,Downloadable,Open License
AL,Albania,2015,Air Pollution,54,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
AL,Albania,2015,Company Registrations,33,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
AL,Albania,2015,Election Results,45,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
AL,Albania,2015,Government Budget,45,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
AL,Albania,2015,Government Expenditures,4,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
AL,Albania,2015,Government Procurement,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
AL,Albania,2015,Land Ownership,34,25,No,Yes,Yes,No,No,Yes,Yes,Unknown,Unknown,No
AL,Albania,2015,Legislation,92,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
AL,Albania,2015,National Map,21,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
AL,Albania,2015,National Boundaries,14,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
AL,Albania,2015,National Statistics,48,60,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
AL,Albania,2015,Water Quality,46,10,No,Yes,No,No,No,No,Yes,No,No,No
AL,Albania,2015,Weather Forecasts,80,0,No,No,No,No,No,No,No,No,No,No
DZ,Algeria,2015,Air Pollution,79,0,No,No,No,No,No,No,No,No,No,No
DZ,Algeria,2015,Company Registrations,84,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
DZ,Algeria,2015,Election Results,87,0,No,No,No,No,No,No,No,No,No,No
DZ,Algeria,2015,Government Budget,100,20,No,Yes,Yes,No,No,Yes,No,No,No,No
DZ,Algeria,2015,Government Expenditures,99,0,No,No,No,No,No,No,No,No,No,No
DZ,Algeria,2015,Government Procurement,96,0,No,No,No,No,No,No,No,No,No,No
DZ,Algeria,2015,Land Ownership,85,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
DZ,Algeria,2015,Legislation,92,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,No
DZ,Algeria,2015,National Map,88,5,No,Yes,Unknown,No,No,No,No,No,No,No
DZ,Algeria,2015,National Boundaries,61,0,No,No,No,No,No,No,No,No,No,No
DZ,Algeria,2015,National Statistics,87,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
DZ,Algeria,2015,Water Quality,74,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
DZ,Algeria,2015,Weather Forecasts,80,0,No,No,No,No,No,No,No,No,No,No
AG,Antigua and Barbuda,2015,Air Pollution,79,0,No,No,No,No,No,No,No,No,No,No
AG,Antigua and Barbuda,2015,Company Registrations,84,0,No,No,No,No,No,No,No,No,No,No
